query_id	rerank_depth	score
146187	528	7.9950998974842955
146187	529	7.9950998974842955
146187	530	7.9950998974842955
146187	531	7.9950998974842955
146187	532	7.9950998974842955
146187	533	7.9950998974842955
146187	534	7.9950998974842955
146187	535	7.9950998974842955
146187	536	7.9950998974842955
146187	537	7.9950998974842955
146187	538	7.9950998974842955
146187	539	7.9950998974842955
146187	540	7.9950998974842955
146187	541	7.9950998974842955
146187	542	7.9950998974842955
146187	543	7.9950998974842955
146187	544	7.9950998974842955
146187	545	7.9950998974842955
146187	546	7.9950998974842955
146187	547	7.9950998974842955
146187	548	7.9950998974842955
146187	549	7.9950998974842955
146187	550	7.9950998974842955
146187	551	7.9950998974842955
146187	552	7.9950998974842955
146187	553	7.9950998974842955
146187	554	7.9950998974842955
146187	555	7.9950998974842955
146187	556	7.9950998974842955
146187	557	7.9950998974842955
146187	558	7.9950998974842955
146187	559	7.9950998974842955
146187	560	7.9950998974842955
146187	561	7.9950998974842955
146187	562	7.9950998974842955
146187	563	7.9950998974842955
146187	564	7.9950998974842955
146187	565	7.9950998974842955
146187	566	7.9950998974842955
146187	567	7.9950998974842955
146187	568	7.9950998974842955
146187	569	7.9950998974842955
146187	570	7.9950998974842955
146187	571	7.9950998974842955
146187	572	7.9950998974842955
146187	573	7.9950998974842955
146187	574	7.9950998974842955
146187	575	7.9950998974842955
146187	576	7.9950998974842955
146187	577	7.9950998974842955
146187	578	7.9950998974842955
146187	579	7.9950998974842955
146187	580	7.9950998974842955
146187	581	7.9950998974842955
146187	582	7.9950998974842955
146187	583	7.9950998974842955
146187	584	7.9950998974842955
146187	585	7.9950998974842955
146187	586	7.9950998974842955
146187	587	7.9950998974842955
146187	588	7.9950998974842955
146187	589	7.9950998974842955
146187	590	7.9950998974842955
146187	591	7.9950998974842955
146187	592	7.9950998974842955
146187	593	7.9950998974842955
146187	594	7.9950998974842955
146187	595	7.9950998974842955
146187	596	7.9950998974842955
146187	597	7.9950998974842955
146187	598	7.9950998974842955
146187	599	7.9950998974842955
146187	600	7.9950998974842955
146187	601	7.9950998974842955
146187	602	7.9950998974842955
146187	603	7.9950998974842955
146187	604	7.9950998974842955
146187	605	7.9950998974842955
146187	606	7.9950998974842955
146187	607	7.9950998974842955
146187	608	7.9950998974842955
146187	609	7.9950998974842955
146187	610	7.9950998974842955
146187	611	7.9950998974842955
146187	612	7.9950998974842955
146187	613	7.9950998974842955
146187	614	7.9950998974842955
146187	615	7.9950998974842955
146187	616	7.9950998974842955
146187	617	7.9950998974842955
146187	618	7.9950998974842955
146187	619	7.9950998974842955
146187	620	7.9950998974842955
146187	621	7.9950998974842955
146187	622	7.9950998974842955
146187	623	7.9950998974842955
146187	624	7.9950998974842955
146187	625	7.9950998974842955
146187	626	7.9950998974842955
146187	627	7.9950998974842955
146187	628	7.9950998974842955
146187	629	7.9950998974842955
146187	630	7.9950998974842955
146187	631	7.9950998974842955
146187	632	7.9950998974842955
146187	633	7.9950998974842955
146187	634	7.9950998974842955
146187	635	7.9950998974842955
146187	636	7.9950998974842955
146187	637	7.9950998974842955
146187	638	7.9950998974842955
146187	639	7.9950998974842955
146187	640	7.9950998974842955
146187	641	7.9950998974842955
146187	642	7.9950998974842955
146187	643	7.9950998974842955
146187	644	7.9950998974842955
146187	645	7.9950998974842955
146187	646	7.9950998974842955
146187	647	7.9950998974842955
146187	648	7.9950998974842955
146187	649	7.9950998974842955
146187	650	7.9950998974842955
146187	651	7.9950998974842955
146187	652	7.9950998974842955
146187	653	7.9950998974842955
146187	654	7.9950998974842955
146187	655	7.9950998974842955
146187	656	7.9950998974842955
146187	657	7.9950998974842955
146187	658	7.9950998974842955
146187	659	7.9950998974842955
146187	660	7.9950998974842955
146187	661	7.9950998974842955
146187	662	7.9950998974842955
146187	663	7.9950998974842955
146187	664	7.9950998974842955
146187	665	7.9950998974842955
146187	666	7.9950998974842955
146187	667	7.9950998974842955
146187	668	7.9950998974842955
146187	669	7.9950998974842955
146187	670	7.9950998974842955
146187	671	7.9950998974842955
146187	672	7.9950998974842955
146187	673	7.9950998974842955
146187	674	7.9950998974842955
146187	675	7.9950998974842955
146187	676	7.9950998974842955
146187	677	7.9950998974842955
146187	678	7.9950998974842955
146187	679	7.9950998974842955
146187	680	7.9950998974842955
146187	681	7.9950998974842955
146187	682	7.9950998974842955
146187	683	7.9950998974842955
146187	684	7.9950998974842955
146187	685	7.9950998974842955
146187	686	7.9950998974842955
146187	687	7.9950998974842955
146187	688	7.9950998974842955
146187	689	7.9950998974842955
146187	690	7.9950998974842955
146187	691	7.9950998974842955
146187	692	7.9950998974842955
146187	693	7.9950998974842955
146187	694	7.9950998974842955
146187	695	7.9950998974842955
146187	696	7.9950998974842955
146187	697	7.9950998974842955
146187	698	7.9950998974842955
146187	699	7.9950998974842955
146187	700	7.9950998974842955
146187	701	7.9950998974842955
146187	702	7.9950998974842955
146187	703	7.9950998974842955
146187	704	7.9950998974842955
146187	705	7.9950998974842955
146187	706	7.9950998974842955
146187	707	7.9950998974842955
146187	708	7.9950998974842955
146187	709	7.9950998974842955
146187	710	7.9950998974842955
146187	711	7.9950998974842955
146187	712	7.9950998974842955
146187	713	7.9950998974842955
146187	714	7.9950998974842955
146187	715	7.9950998974842955
146187	716	7.9950998974842955
146187	717	7.9950998974842955
146187	718	7.9950998974842955
146187	719	7.9950998974842955
146187	720	7.9950998974842955
146187	721	7.9950998974842955
146187	722	7.9950998974842955
146187	723	7.9950998974842955
146187	724	7.9950998974842955
146187	725	7.9950998974842955
146187	726	7.9950998974842955
146187	727	7.9950998974842955
146187	728	7.9950998974842955
146187	729	7.9950998974842955
146187	730	7.9950998974842955
146187	731	7.9950998974842955
146187	732	7.9950998974842955
146187	733	7.9950998974842955
146187	734	7.9950998974842955
146187	735	7.9950998974842955
146187	736	7.9950998974842955
146187	737	7.9950998974842955
146187	738	7.9950998974842955
146187	739	7.9950998974842955
146187	740	7.9950998974842955
146187	741	7.9950998974842955
146187	742	7.9950998974842955
146187	743	7.9950998974842955
146187	744	7.9950998974842955
146187	745	7.9950998974842955
146187	746	7.9950998974842955
146187	747	7.9950998974842955
146187	748	7.9950998974842955
146187	749	7.9950998974842955
146187	750	7.9950998974842955
146187	751	7.9950998974842955
146187	752	7.9950998974842955
146187	753	7.9950998974842955
146187	754	7.9950998974842955
146187	755	7.9950998974842955
146187	756	7.9950998974842955
146187	757	7.9950998974842955
146187	758	7.9950998974842955
146187	759	7.9950998974842955
146187	760	7.9950998974842955
146187	761	7.9950998974842955
146187	762	7.9950998974842955
146187	763	7.9950998974842955
146187	764	7.9950998974842955
146187	765	7.9950998974842955
146187	766	7.9950998974842955
146187	767	7.9950998974842955
146187	768	7.9950998974842955
146187	769	7.9950998974842955
146187	770	7.9950998974842955
146187	771	7.9950998974842955
146187	772	7.9950998974842955
146187	773	7.9950998974842955
146187	774	7.9950998974842955
146187	775	7.9950998974842955
146187	776	7.9950998974842955
146187	777	7.9950998974842955
146187	778	7.9950998974842955
146187	779	7.9950998974842955
146187	780	7.9950998974842955
146187	781	7.9950998974842955
146187	782	7.9950998974842955
146187	783	7.9950998974842955
146187	784	7.9950998974842955
146187	785	7.9950998974842955
146187	786	7.9950998974842955
146187	787	7.9950998974842955
146187	788	7.9950998974842955
146187	789	7.9950998974842955
146187	790	7.9950998974842955
146187	791	7.9950998974842955
146187	792	7.9950998974842955
146187	793	7.9950998974842955
146187	794	7.9950998974842955
146187	795	7.9950998974842955
146187	796	7.9950998974842955
146187	797	7.9950998974842955
146187	798	7.9950998974842955
146187	799	7.9950998974842955
146187	800	7.9950998974842955
146187	801	7.9950998974842955
146187	802	7.9950998974842955
146187	803	7.9950998974842955
146187	804	7.9950998974842955
146187	805	7.9950998974842955
146187	806	7.9950998974842955
146187	807	7.9950998974842955
146187	808	7.9950998974842955
146187	809	7.9950998974842955
146187	810	7.9950998974842955
146187	811	7.9950998974842955
146187	812	7.9950998974842955
146187	813	7.9950998974842955
146187	814	7.9950998974842955
146187	815	7.9950998974842955
146187	816	7.9950998974842955
146187	817	7.9950998974842955
146187	818	7.9950998974842955
146187	819	7.9950998974842955
146187	820	7.9950998974842955
146187	821	7.9950998974842955
146187	822	7.9950998974842955
146187	823	7.9950998974842955
146187	824	7.9950998974842955
146187	825	7.9950998974842955
146187	826	7.9950998974842955
146187	827	7.9950998974842955
146187	828	7.9950998974842955
146187	829	7.9950998974842955
146187	830	7.9950998974842955
146187	831	7.9950998974842955
146187	832	7.9950998974842955
146187	833	7.9950998974842955
146187	834	7.9950998974842955
146187	835	7.9950998974842955
146187	836	7.9950998974842955
146187	837	7.9950998974842955
146187	838	7.9950998974842955
146187	839	7.9950998974842955
146187	840	7.9950998974842955
146187	841	7.9950998974842955
146187	842	7.9950998974842955
146187	843	7.9950998974842955
146187	844	7.9950998974842955
146187	845	7.9950998974842955
146187	846	7.9950998974842955
146187	847	7.9950998974842955
146187	848	7.9950998974842955
146187	849	7.9950998974842955
146187	850	7.9950998974842955
146187	851	7.9950998974842955
146187	852	7.9950998974842955
146187	853	7.9950998974842955
146187	854	7.9950998974842955
146187	855	7.9950998974842955
146187	856	7.9950998974842955
146187	857	7.9950998974842955
146187	858	7.9950998974842955
146187	859	7.9950998974842955
146187	860	7.9950998974842955
146187	861	7.9950998974842955
146187	862	7.9950998974842955
146187	863	7.9950998974842955
146187	864	7.9950998974842955
146187	865	7.9950998974842955
146187	866	7.9950998974842955
146187	867	7.9950998974842955
146187	868	7.9950998974842955
146187	869	7.9950998974842955
146187	870	7.9950998974842955
146187	871	7.9950998974842955
146187	872	7.9950998974842955
146187	873	7.9950998974842955
146187	874	7.9950998974842955
146187	875	7.9950998974842955
146187	876	7.9950998974842955
146187	877	7.9950998974842955
146187	878	7.9950998974842955
146187	879	7.9950998974842955
146187	880	7.9950998974842955
146187	881	7.9950998974842955
146187	882	7.9950998974842955
146187	883	7.9950998974842955
146187	884	7.9950998974842955
146187	885	7.9950998974842955
146187	886	7.9950998974842955
146187	887	7.9950998974842955
146187	888	7.9950998974842955
146187	889	7.9950998974842955
146187	890	7.9950998974842955
146187	891	7.9950998974842955
146187	892	7.9950998974842955
146187	893	7.9950998974842955
146187	894	7.9950998974842955
146187	895	7.9950998974842955
146187	896	7.9950998974842955
146187	897	7.9950998974842955
146187	898	7.9950998974842955
146187	899	7.9950998974842955
146187	900	7.9950998974842955
146187	901	7.9950998974842955
146187	902	7.9950998974842955
146187	903	7.9950998974842955
146187	904	7.9950998974842955
146187	905	7.9950998974842955
146187	906	7.9950998974842955
146187	907	7.9950998974842955
146187	908	7.9950998974842955
146187	909	7.9950998974842955
146187	910	7.9950998974842955
146187	911	7.9950998974842955
146187	912	7.9950998974842955
146187	913	7.9950998974842955
146187	914	7.9950998974842955
146187	915	7.9950998974842955
146187	916	7.9950998974842955
146187	917	7.9950998974842955
146187	918	7.9950998974842955
146187	919	7.9950998974842955
146187	920	7.9950998974842955
146187	921	7.9950998974842955
146187	922	7.9950998974842955
146187	923	7.9950998974842955
146187	924	7.9950998974842955
146187	925	7.9950998974842955
146187	926	7.9950998974842955
146187	927	7.9950998974842955
146187	928	7.9950998974842955
146187	929	7.9950998974842955
146187	930	7.9950998974842955
146187	931	7.9950998974842955
146187	932	7.9950998974842955
146187	933	7.9950998974842955
146187	934	7.9950998974842955
146187	935	7.9950998974842955
146187	936	7.9950998974842955
146187	937	7.9950998974842955
146187	938	7.9950998974842955
146187	939	7.9950998974842955
146187	940	7.9950998974842955
146187	941	7.9950998974842955
146187	942	7.9950998974842955
146187	943	7.9950998974842955
146187	944	7.9950998974842955
146187	945	7.9950998974842955
146187	946	7.9950998974842955
146187	947	7.9950998974842955
146187	948	7.9950998974842955
146187	949	7.9950998974842955
146187	950	7.9950998974842955
146187	951	7.9950998974842955
146187	952	7.9950998974842955
146187	953	7.9950998974842955
146187	954	7.9950998974842955
146187	955	7.9950998974842955
146187	956	7.9950998974842955
146187	957	7.9950998974842955
146187	958	7.9950998974842955
146187	959	7.9950998974842955
146187	960	7.9950998974842955
146187	961	7.9950998974842955
146187	962	7.9950998974842955
146187	963	7.9950998974842955
146187	964	7.9950998974842955
146187	965	7.9950998974842955
146187	966	7.9950998974842955
146187	967	7.9950998974842955
146187	968	7.9950998974842955
146187	969	7.9950998974842955
146187	970	7.9950998974842955
146187	971	7.9950998974842955
146187	972	7.9950998974842955
146187	973	7.9950998974842955
146187	974	7.9950998974842955
146187	975	7.9950998974842955
146187	976	7.9950998974842955
146187	977	7.9950998974842955
146187	978	7.9950998974842955
146187	979	7.9950998974842955
146187	980	7.9950998974842955
146187	981	7.9950998974842955
146187	982	7.9950998974842955
146187	983	7.9950998974842955
146187	984	7.9950998974842955
146187	985	7.9950998974842955
146187	986	7.9950998974842955
146187	987	7.9950998974842955
